task_id,model_id,category,text,tool_call,response,task_name,label,details
"dom1_pl_lights_lights-turn_on_the_backyard_light-2","hua-1.7b","light","Turn on the Backyard light","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Garden Light', 'area': 'Backyard'}}","The Backyard light has been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-turn_on_the_backyard_light-3","hua-1.7b","light","Turn on the Backyard light","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Garden Light', 'area': 'Backyard'}}","The Backyard light has been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-turn_on_the_living_room_light-0","hua-1.7b","light","Turn on the living room light","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Living Room Light', 'domain': ['light']}}","The Living Room Light has been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-turn_on_the_living_room_light-1","hua-1.7b","light","Turn on the living room light","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Living Room Light', 'domain': ['light']}}","The living room light has been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-turn_on_the_living_room_light-2","hua-1.7b","light","Turn on the living room light","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Living Room Light', 'domain': ['light']}}","The living room light has been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-turn_on_the_living_room_light-3","hua-1.7b","light","Turn on the living room light","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Living Room Light', 'domain': ['light']}}","The living room light has been turned on.","eval-test_expected_states","Good",""
"dom1_pl_todo_todo-add_clean_the_kitchen_to_my_todo_list-0","hua-1.7b","todo","Add clean the kitchen to my todo list","{'tool_name': 'todo__HassListAddItem', 'tool_args': {'item': 'clean the kitchen', 'name': 'Personal Tasks'}}","The item 'clean the kitchen' has been successfully added to your 'Personal Tasks' todo list.","eval-test_expected_states","Good",""
"dom1_pl_todo_todo-add_clean_the_kitchen_to_my_todo_list-1","hua-1.7b","todo","Add clean the kitchen to my todo list","{'tool_name': 'todo__HassListAddItem', 'tool_args': {'item': 'clean the kitchen', 'name': 'Personal Tasks'}}","The item 'clean the kitchen' has been successfully added to your 'Personal Tasks' todo list.","eval-test_expected_states","Good",""
"dom1_pl_todo_todo-add_clean_the_kitchen_to_my_todo_list-2","hua-1.7b","todo","Add clean the kitchen to my todo list","{'tool_name': 'todo__HassListAddItem', 'tool_args': {'item': 'clean the kitchen', 'name': 'Personal Tasks'}}","The item 'clean the kitchen' has been successfully added to your 'Personal Tasks' todo list.","eval-test_expected_states","Good",""
"dom1_pl_todo_todo-add_clean_the_kitchen_to_my_todo_list-3","hua-1.7b","todo","Add clean the kitchen to my todo list","{'tool_name': 'todo__HassListAddItem', 'tool_args': {'item': 'clean the kitchen', 'name': 'Personal Tasks'}}","The item 'clean the kitchen' has been successfully added to your 'Personal Tasks' todo list.","eval-test_expected_states","Good",""
"dom1_pl_todo_todo-add_history_homework_to_my_personal_tasks-0","hua-1.7b","todo","Add history homework to my personal tasks","{'tool_name': 'todo__HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","The 'history homework' has been added to your 'Personal Tasks' list.","eval-test_expected_states","Good",""
"dom1_pl_todo_todo-add_history_homework_to_my_personal_tasks-1","hua-1.7b","todo","Add history homework to my personal tasks","{'tool_name': 'todo__HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","The 'history homework' has been added to your 'Personal Tasks' list. Let me know if you need further assistance!","eval-test_expected_states","Good",""
"dom1_pl_todo_todo-add_history_homework_to_my_personal_tasks-2","hua-1.7b","todo","Add history homework to my personal tasks","{'tool_name': 'todo__HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","The 'history homework' has been added to your 'Personal Tasks' list. Let me know if you need further assistance!","eval-test_expected_states","Good",""
"dom1_pl_todo_todo-add_history_homework_to_my_personal_tasks-3","hua-1.7b","todo","Add history homework to my personal tasks","{'tool_name': 'todo__HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","The 'history homework' has been added to your 'Personal Tasks' list.","eval-test_expected_states","Good",""
"dom1_pl_todo_todo-add_history_homework_to_my_tasks-0","hua-1.7b","todo","Add history homework to my tasks","{'tool_name': 'todo__HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","The 'history homework' has been added to your 'Personal Tasks' list. Let me know if you need further assistance!","eval-test_expected_states","Good",""
"dom1_pl_todo_todo-add_history_homework_to_my_tasks-1","hua-1.7b","todo","Add history homework to my tasks","{'tool_name': 'todo__HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","The 'history homework' has been added to your 'Personal Tasks' list. Let me know if you need further assistance!","eval-test_expected_states","Good",""
"dom1_pl_todo_todo-add_history_homework_to_my_tasks-2","hua-1.7b","todo","Add history homework to my tasks","{'tool_name': 'todo__HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","The 'history homework' has been added to your 'Personal Tasks' list. Let me know if you need further assistance!","eval-test_expected_states","Good",""
"dom1_pl_todo_todo-add_history_homework_to_my_tasks-3","hua-1.7b","todo","Add history homework to my tasks","{'tool_name': 'todo__HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","The 'history homework' has been added to your 'Personal Tasks' list. Let me know if you need further assistance!","eval-test_expected_states","Good",""
"dom1_pl_todo_todo-put_history_homework_on_personal_tasks_todo_list-0","hua-1.7b","todo","Put history homework on personal tasks todo list","{'tool_name': 'todo__HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","The 'history homework' has been added to the 'Personal Tasks' todo list.","eval-test_expected_states","Good",""
"dom1_pl_todo_todo-put_history_homework_on_personal_tasks_todo_list-1","hua-1.7b","todo","Put history homework on personal tasks todo list","{'tool_name': 'todo__HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","The 'history homework' has been added to the 'Personal Tasks' todo list.","eval-test_expected_states","Good",""
"dom1_pl_todo_todo-put_history_homework_on_personal_tasks_todo_list-2","hua-1.7b","todo","Put history homework on personal tasks todo list","{'tool_name': 'todo__HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","The 'history homework' has been added to your 'Personal Tasks' todo list. Let me know if you need further assistance!","eval-test_expected_states","Good",""
"dom1_pl_todo_todo-put_history_homework_on_personal_tasks_todo_list-3","hua-1.7b","todo","Put history homework on personal tasks todo list","{'tool_name': 'todo__HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","The 'history homework' has been added to the 'Personal Tasks' todo list.","eval-test_expected_states","Good",""
"home1_us_cover_garage_cover_garage-close_the_garage_door-0","hua-1.7b","cover","Close the garage door","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover']}}","The garage door has been closed.","eval-test_expected_states","Good",""
"home1_us_cover_garage_cover_garage-close_the_garage_door-1","hua-1.7b","cover","Close the garage door","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover']}}","The garage door has been closed.","eval-test_expected_states","Good",""
"home1_us_cover_garage_cover_garage-close_the_garage_door-2","hua-1.7b","cover","Close the garage door","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover']}}","The garage door has been closed.","eval-test_expected_states","Good",""
"home1_us_cover_garage_cover_garage-close_the_garage_door-3","hua-1.7b","cover","Close the garage door","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover']}}","The garage door has been closed.","eval-test_expected_states","Good",""
"home1_us_cover_garage_cover_garage-open_the_garage_door-0","hua-1.7b","cover","Open the garage door","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover']}}","The garage door is now open.","eval-test_expected_states","Good",""
"home1_us_cover_garage_cover_garage-open_the_garage_door-1","hua-1.7b","cover","Open the garage door","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover']}}","The garage door has been opened.","eval-test_expected_states","Good",""
"home1_us_cover_garage_cover_garage-open_the_garage_door-2","hua-1.7b","cover","Open the garage door","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover']}}","The garage door has been opened.","eval-test_expected_states","Good",""
"home1_us_cover_garage_cover_garage-open_the_garage_door-3","hua-1.7b","cover","Open the garage door","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover']}}","The garage door is now open.","eval-test_expected_states","Good",""
"home1_us_cover_garage_cover_garage-please_close_the_garage_door-0","hua-1.7b","cover","Please close the garage door","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover']}}","The garage door has been closed.","eval-test_expected_states","Good",""
"home1_us_cover_garage_cover_garage-please_close_the_garage_door-1","hua-1.7b","cover","Please close the garage door","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover']}}","The garage door has been closed.","eval-test_expected_states","Good",""
"home1_us_cover_garage_cover_garage-please_close_the_garage_door-2","hua-1.7b","cover","Please close the garage door","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover']}}","The garage door has been closed.","eval-test_expected_states","Good",""
"home1_us_cover_garage_cover_garage-please_close_the_garage_door-3","hua-1.7b","cover","Please close the garage door","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover']}}","The garage door has been closed.","eval-test_expected_states","Good",""
"home1_us_cover_garage_cover_garage-please_open_the_garage_door-0","hua-1.7b","cover","Please open the garage door","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover'], 'area': 'Garage'}}","The garage door is now open.","eval-test_expected_states","Good",""
"home1_us_cover_garage_cover_garage-please_open_the_garage_door-1","hua-1.7b","cover","Please open the garage door","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover'], 'area': 'Garage'}}","The garage door is now open.","eval-test_expected_states","Good",""
"home1_us_cover_garage_cover_garage-please_open_the_garage_door-2","hua-1.7b","cover","Please open the garage door","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover']}}","The garage door has been opened.","eval-test_expected_states","Good",""
"home1_us_cover_garage_cover_garage-please_open_the_garage_door-3","hua-1.7b","cover","Please open the garage door","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover']}}","The garage door has been opened.","eval-test_expected_states","Good",""
"home1_us_lock_smart_lock-lock_smart_lock-0","hua-1.7b","lock","Lock smart lock","{'tool_name': 'homeassistant__GetLiveContext', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'area': 'Entry'}}","The Smart Lock in the Entry area is currently unlocked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_lock_smart_lock-lock_smart_lock-1","hua-1.7b","lock","Lock smart lock","{'tool_name': 'homeassistant__GetLiveContext', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'area': 'Entry'}}","The Smart Lock is currently unlocked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_lock_smart_lock-lock_smart_lock-2","hua-1.7b","lock","Lock smart lock","{'tool_name': 'homeassistant__GetLiveContext', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'area': 'Entry'}}","The Smart Lock is currently unlocked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_lock_smart_lock-lock_smart_lock-3","hua-1.7b","lock","Lock smart lock","{'tool_name': 'homeassistant__GetLiveContext', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'area': 'Entry'}}","The Smart Lock in the Entry area is currently unlocked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_lock_smart_lock-lock_the_entry_lock-0","hua-1.7b","lock","Lock the entry lock","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Smart Lock', 'area': 'Entry', 'domain': ['lock']}}","The entry lock has been locked.","eval-test_expected_states","Good",""
"home1_us_lock_smart_lock-lock_the_entry_lock-1","hua-1.7b","lock","Lock the entry lock","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Smart Lock', 'area': 'Entry', 'domain': ['lock']}}","The entry lock has been locked.","eval-test_expected_states","Good",""
"home1_us_lock_smart_lock-lock_the_entry_lock-2","hua-1.7b","lock","Lock the entry lock","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Smart Lock', 'area': 'Entry', 'domain': ['lock']}}","The entry lock has been locked.","eval-test_expected_states","Good",""
"home1_us_lock_smart_lock-lock_the_entry_lock-3","hua-1.7b","lock","Lock the entry lock","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'area': 'Entry'}}","The entry lock has been locked.","eval-test_expected_states","Good",""
"home1_us_lock_smart_lock-unlock_smart_lock-0","hua-1.7b","lock","Unlock smart lock","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock']}}","The smart lock has been unlocked.","eval-test_expected_states","Good",""
"home1_us_lock_smart_lock-unlock_smart_lock-1","hua-1.7b","lock","Unlock smart lock","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock']}}","The Smart Lock has been unlocked.","eval-test_expected_states","Good",""
"home1_us_lock_smart_lock-unlock_smart_lock-2","hua-1.7b","lock","Unlock smart lock","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock']}}","The smart lock has been successfully unlocked.","eval-test_expected_states","Good",""
"home1_us_lock_smart_lock-unlock_smart_lock-3","hua-1.7b","lock","Unlock smart lock","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock']}}","The smart lock has been unlocked.","eval-test_expected_states","Good",""
"home1_us_lock_smart_lock-unlock_the_entry_lock-0","hua-1.7b","lock","Unlock the entry lock","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock'], 'area': 'Entry'}}","The entry lock has been unlocked.","eval-test_expected_states","Good",""
"home1_us_lock_smart_lock-unlock_the_entry_lock-1","hua-1.7b","lock","Unlock the entry lock","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'area': 'Entry'}}","The error indicates that there are multiple devices named 'Smart Lock' in the system, and the `intent__HassTurnOff` function is unable to find a specific instance to unlock. To unlock the entry lock, you need to specify which 'Smart Lock' you want to unlock. Please provide the exact name or further details about the lock you wish to unlock.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'unlocked'}, 'got': {'state': 'locked'}}}"
"home1_us_lock_smart_lock-unlock_the_entry_lock-2","hua-1.7b","lock","Unlock the entry lock","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'area': 'Entry'}}","The entry lock could not be unlocked because there are multiple devices named 'Smart Lock' in the system. Please specify which 'Smart Lock' you want to unlock.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'unlocked'}, 'got': {'state': 'locked'}}}"
"home1_us_lock_smart_lock-unlock_the_entry_lock-3","hua-1.7b","lock","Unlock the entry lock","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'area': 'Entry'}}","The entry lock cannot be unlocked because there are multiple devices with the name 'Smart Lock' in the system. Please specify the exact name or check if you have multiple locks and which one you want to unlock.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.smart_lock': {'expected': {'state': 'unlocked'}, 'got': {'state': 'locked'}}}"
"home1_us_vacuum_vacuum-return_roborock_downstairs_to_base-0","hua-1.7b","vacuum","Return Roborock Downstairs to base","{'tool_name': 'vacuum__HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs', 'area': 'Living Room'}}","The Roborock Downstairs has been returned to base.","eval-test_expected_states","Good",""
"home1_us_vacuum_vacuum-return_roborock_downstairs_to_base-1","hua-1.7b","vacuum","Return Roborock Downstairs to base","{'tool_name': 'vacuum__HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs', 'area': 'Living Room'}}","The Roborock Downstairs has been returned to base.","eval-test_expected_states","Good",""
"home1_us_vacuum_vacuum-return_roborock_downstairs_to_base-2","hua-1.7b","vacuum","Return Roborock Downstairs to base","{'tool_name': 'vacuum__HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs', 'area': 'Living Room'}}","The Roborock Downstairs has been returned to base in the Living Room area.","eval-test_expected_states","Good",""
"home1_us_vacuum_vacuum-return_roborock_downstairs_to_base-3","hua-1.7b","vacuum","Return Roborock Downstairs to base","{'tool_name': 'vacuum__HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs', 'area': 'Living Room'}}","The Roborock Downstairs has been successfully returned to base.","eval-test_expected_states","Good",""
"home1_us_vacuum_vacuum-return_vacuum_in_the_living_room_to_base-0","hua-1.7b","vacuum","Return vacuum in the living room to base","{'tool_name': 'vacuum__HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs', 'area': 'Living Room'}}","The vacuum 'Roborock Downstairs' has been returned to the base in the 'Living Room' area.","eval-test_expected_states","Good",""
"home1_us_vacuum_vacuum-return_vacuum_in_the_living_room_to_base-1","hua-1.7b","vacuum","Return vacuum in the living room to base","{'tool_name': 'vacuum__HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs', 'area': 'Living Room'}}","The vacuum in the living room has been returned to the base.","eval-test_expected_states","Good",""
"home1_us_vacuum_vacuum-return_vacuum_in_the_living_room_to_base-2","hua-1.7b","vacuum","Return vacuum in the living room to base","{'tool_name': 'vacuum__HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs', 'area': 'Living Room'}}","The vacuum 'Roborock Downstairs' has been successfully returned to the base in the 'Living Room' area.","eval-test_expected_states","Good",""
"home1_us_vacuum_vacuum-return_vacuum_in_the_living_room_to_base-3","hua-1.7b","vacuum","Return vacuum in the living room to base","{'tool_name': 'vacuum__HassVacuumReturnToBase', 'tool_args': {'name': 'Roborock Downstairs', 'area': 'Living Room'}}","The vacuum in the living room has been returned to base.","eval-test_expected_states","Good",""
"home1_us_vacuum_vacuum-start_roborock_downstairs_vacuum-0","hua-1.7b","vacuum","Start Roborock Downstairs vacuum","{'tool_name': 'vacuum__HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'area': 'Living Room'}}","The Roborock Downstairs vacuum has been started in the Living Room area.","eval-test_expected_states","Good",""
"home1_us_vacuum_vacuum-start_roborock_downstairs_vacuum-1","hua-1.7b","vacuum","Start Roborock Downstairs vacuum","{'tool_name': 'vacuum__HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'area': 'Living Room'}}","The Roborock Downstairs vacuum has been started in the Living Room area.","eval-test_expected_states","Good",""
"home1_us_vacuum_vacuum-start_roborock_downstairs_vacuum-2","hua-1.7b","vacuum","Start Roborock Downstairs vacuum","{'tool_name': 'vacuum__HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'area': 'Living Room'}}","The Roborock Downstairs vacuum has been started in the Living Room area.","eval-test_expected_states","Good",""
"home1_us_vacuum_vacuum-start_roborock_downstairs_vacuum-3","hua-1.7b","vacuum","Start Roborock Downstairs vacuum","{'tool_name': 'vacuum__HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'area': 'Living Room'}}","The Roborock Downstairs vacuum has been started in the Living Room area.","eval-test_expected_states","Good",""
"home1_us_vacuum_vacuum-start_vacuum_in_the_living_room-0","hua-1.7b","vacuum","Start vacuum in the living room","{'tool_name': 'vacuum__HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'area': 'Living Room'}}","The vacuum has been started in the Living Room.","eval-test_expected_states","Good",""
"home1_us_vacuum_vacuum-start_vacuum_in_the_living_room-1","hua-1.7b","vacuum","Start vacuum in the living room","{'tool_name': 'vacuum__HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'area': 'Living Room'}}","The vacuum Roborock Downstairs has been started in the Living Room.","eval-test_expected_states","Good",""
"home1_us_vacuum_vacuum-start_vacuum_in_the_living_room-2","hua-1.7b","vacuum","Start vacuum in the living room","{'tool_name': 'vacuum__HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'area': 'Living Room'}}","The vacuum has been started in the Living Room.","eval-test_expected_states","Good",""
"home1_us_vacuum_vacuum-start_vacuum_in_the_living_room-3","hua-1.7b","vacuum","Start vacuum in the living room","{'tool_name': 'vacuum__HassVacuumStart', 'tool_args': {'name': 'Roborock Downstairs', 'area': 'Living Room'}}","The vacuum Roborock Downstairs has been started in the Living Room.","eval-test_expected_states","Good",""
"home2_ru_valve_water_valve-close_the_front_yard_valve-0","hua-1.7b","valve","close the front yard valve","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Irrigation Valve', 'domain': ['valve']}}","The irrigation valve has been successfully turned off.","eval-test_expected_states","Good",""
"home2_ru_valve_water_valve-close_the_front_yard_valve-1","hua-1.7b","valve","close the front yard valve","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Irrigation Valve', 'domain': ['valve']}}","The irrigation valve has been turned off.","eval-test_expected_states","Good",""
"home2_ru_valve_water_valve-close_the_front_yard_valve-2","hua-1.7b","valve","close the front yard valve","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Irrigation Valve', 'domain': ['valve']}}","The front yard irrigation valve has been turned off.","eval-test_expected_states","Good",""
"home2_ru_valve_water_valve-close_the_front_yard_valve-3","hua-1.7b","valve","close the front yard valve","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Irrigation Valve', 'domain': ['valve']}}","The front yard irrigation valve has been turned off.","eval-test_expected_states","Good",""
"home2_ru_valve_water_valve-close_the_irrigation_valve-0","hua-1.7b","valve","close the irrigation valve","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Irrigation Valve', 'domain': ['valve']}}","The irrigation valve has been turned off.","eval-test_expected_states","Good",""
"home2_ru_valve_water_valve-close_the_irrigation_valve-1","hua-1.7b","valve","close the irrigation valve","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Irrigation Valve', 'domain': ['valve']}}","The irrigation valve has been turned off.","eval-test_expected_states","Good",""
"home2_ru_valve_water_valve-close_the_irrigation_valve-2","hua-1.7b","valve","close the irrigation valve","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Irrigation Valve', 'domain': ['valve']}}","The irrigation valve has been successfully turned off.","eval-test_expected_states","Good",""
"home2_ru_valve_water_valve-close_the_irrigation_valve-3","hua-1.7b","valve","close the irrigation valve","{'tool_name': 'intent__HassTurnOff', 'tool_args': {'name': 'Irrigation Valve', 'domain': ['valve']}}","The irrigation valve has been successfully closed.","eval-test_expected_states","Good",""
"home2_ru_valve_water_valve-open_the_front_yard_valve-0","hua-1.7b","valve","open the front yard valve","{'tool_name': 'intent__HassTurnOn', 'tool_args': {'name': 'Irrigation Valve', 'area': 'Front yard'}}","The front yard irrigation valve has been turned on.","eval-test_expected_states","Good",""
