task_id,model_id,category,text,tool_call,response,task_name,label,details
"dom1_pl_lights-turn_off_the_lights_upstairs-1","devstral-2512","light","Turn off the lights upstairs","","There are no lights upstairs.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'state': 'off'}, 'got': {'state': 'on'}}, 'light.bedroom_3_light': {'expected'...ate': 'off'}, 'got': {'state': 'on'}}, 'light.bedroom_4_light': {'expected': {'state': 'off'}, 'got': {'state': 'on'}}}"
"dom1_pl_lights-turn_off_the_lights_upstairs-2","devstral-2512","light","Turn off the lights upstairs","","Could you clarify which area or areas you consider 'upstairs'?","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'state': 'off'}, 'got': {'state': 'on'}}, 'light.bedroom_3_light': {'expected'...ate': 'off'}, 'got': {'state': 'on'}}, 'light.bedroom_4_light': {'expected': {'state': 'off'}, 'got': {'state': 'on'}}}"
"dom1_pl_lights-turn_off_the_lights_upstairs-3","devstral-2512","light","Turn off the lights upstairs","","Could you specify which area or room upstairs you'd like the lights turned off in?","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'state': 'off'}, 'got': {'state': 'on'}}, 'light.bedroom_3_light': {'expected'...ate': 'off'}, 'got': {'state': 'on'}}, 'light.bedroom_4_light': {'expected': {'state': 'off'}, 'got': {'state': 'on'}}}"
"dom1_pl_lights-turn_off_the_lights_upstairs-4","devstral-2512","light","Turn off the lights upstairs","","Could you specify which area or room you'd like the lights turned off in?","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'state': 'off'}, 'got': {'state': 'on'}}, 'light.bedroom_3_light': {'expected'...ate': 'off'}, 'got': {'state': 'on'}}, 'light.bedroom_4_light': {'expected': {'state': 'off'}, 'got': {'state': 'on'}}}"
"dom1_pl_lights-turn_off_the_living_room_light_then_turn_on_the_kitchen_light-0","devstral-2512","light","Turn off the living room light then turn on the kitchen light","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Living Room Light', 'domain': ['light']}}","The living room light is off and the kitchen light is on.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_off_the_living_room_light_then_turn_on_the_kitchen_light-1","devstral-2512","light","Turn off the living room light then turn on the kitchen light","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Living Room Light', 'domain': ['light']}}","The living room light is off and the kitchen light is on.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_off_the_living_room_light_then_turn_on_the_kitchen_light-2","devstral-2512","light","Turn off the living room light then turn on the kitchen light","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Living Room Light', 'domain': ['light']}}","The living room light is off and the kitchen light is on.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_off_the_living_room_light_then_turn_on_the_kitchen_light-3","devstral-2512","light","Turn off the living room light then turn on the kitchen light","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Living Room Light', 'domain': ['light']}}","The living room light is off and the kitchen light is on.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_off_the_living_room_light_then_turn_on_the_kitchen_light-4","devstral-2512","light","Turn off the living room light then turn on the kitchen light","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Living Room Light', 'domain': ['light']}}","The living room light is off and the kitchen light is on.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_all_the_bedroom_lights_upstairs-0","devstral-2512","light","Turn on all the bedroom lights upstairs","","There are four bedrooms with lights: Bedroom 1, Bedroom 2, Bedroom 3, and Bedroom 4. Which bedroom lights would you like to turn on?","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'state': 'on'}, 'got': {'state': 'off'}}, 'light.bedroom_3_light': {'expected'...ate': 'on'}, 'got': {'state': 'off'}}, 'light.bedroom_4_light': {'expected': {'state': 'on'}, 'got': {'state': 'off'}}}"
"dom1_pl_lights-turn_on_all_the_bedroom_lights_upstairs-1","devstral-2512","light","Turn on all the bedroom lights upstairs","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['light'], 'floor': 'upstairs'}}","All the bedroom lights upstairs have been turned on.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'color_mode': None}, 'got': {'color_mode': 'onoff'}}, 'light.bedroom_3_light':... {'color_mode': 'onoff'}}, 'light.bedroom_4_light': {'expected': {'color_mode': None}, 'got': {'color_mode': 'onoff'}}}"
"dom1_pl_lights-turn_on_all_the_bedroom_lights_upstairs-2","devstral-2512","light","Turn on all the bedroom lights upstairs","","There are four bedrooms with lights: Bedroom 1, Bedroom 2, Bedroom 3, and Bedroom 4. Which bedroom lights would you like to turn on?","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'state': 'on'}, 'got': {'state': 'off'}}, 'light.bedroom_3_light': {'expected'...ate': 'on'}, 'got': {'state': 'off'}}, 'light.bedroom_4_light': {'expected': {'state': 'on'}, 'got': {'state': 'off'}}}"
"dom1_pl_lights-turn_on_all_the_bedroom_lights_upstairs-3","devstral-2512","light","Turn on all the bedroom lights upstairs","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['light'], 'floor': 'upstairs'}}","All the bedroom lights upstairs have been turned on.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'color_mode': None}, 'got': {'color_mode': 'onoff'}}, 'light.bedroom_3_light':... {'color_mode': 'onoff'}}, 'light.bedroom_4_light': {'expected': {'color_mode': None}, 'got': {'color_mode': 'onoff'}}}"
"dom1_pl_lights-turn_on_all_the_bedroom_lights_upstairs-4","devstral-2512","light","Turn on all the bedroom lights upstairs","","There are four bedrooms with lights: Bedroom 1, Bedroom 2, Bedroom 3, and Bedroom 4. Which bedroom lights would you like to turn on?","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'state': 'on'}, 'got': {'state': 'off'}}, 'light.bedroom_3_light': {'expected'...ate': 'on'}, 'got': {'state': 'off'}}, 'light.bedroom_4_light': {'expected': {'state': 'on'}, 'got': {'state': 'off'}}}"
"dom1_pl_lights-turn_on_all_the_upstairs_lights-0","devstral-2512","light","Turn on all the upstairs lights","","There are no lights in the upstairs area.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'state': 'on'}, 'got': {'state': 'off'}}, 'light.bedroom_3_light': {'expected'...ate': 'on'}, 'got': {'state': 'off'}}, 'light.bedroom_4_light': {'expected': {'state': 'on'}, 'got': {'state': 'off'}}}"
"dom1_pl_lights-turn_on_all_the_upstairs_lights-1","devstral-2512","light","Turn on all the upstairs lights","","There are no lights in the upstairs area.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'state': 'on'}, 'got': {'state': 'off'}}, 'light.bedroom_3_light': {'expected'...ate': 'on'}, 'got': {'state': 'off'}}, 'light.bedroom_4_light': {'expected': {'state': 'on'}, 'got': {'state': 'off'}}}"
"dom1_pl_lights-turn_on_all_the_upstairs_lights-2","devstral-2512","light","Turn on all the upstairs lights","","There are no lights in the upstairs area.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'state': 'on'}, 'got': {'state': 'off'}}, 'light.bedroom_3_light': {'expected'...ate': 'on'}, 'got': {'state': 'off'}}, 'light.bedroom_4_light': {'expected': {'state': 'on'}, 'got': {'state': 'off'}}}"
"dom1_pl_lights-turn_on_all_the_upstairs_lights-3","devstral-2512","light","Turn on all the upstairs lights","","There are no lights in the upstairs area.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'state': 'on'}, 'got': {'state': 'off'}}, 'light.bedroom_3_light': {'expected'...ate': 'on'}, 'got': {'state': 'off'}}, 'light.bedroom_4_light': {'expected': {'state': 'on'}, 'got': {'state': 'off'}}}"
"dom1_pl_lights-turn_on_all_the_upstairs_lights-4","devstral-2512","light","Turn on all the upstairs lights","","There are no lights in the upstairs area.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'state': 'on'}, 'got': {'state': 'off'}}, 'light.bedroom_3_light': {'expected'...ate': 'on'}, 'got': {'state': 'off'}}, 'light.bedroom_4_light': {'expected': {'state': 'on'}, 'got': {'state': 'off'}}}"
"dom1_pl_lights-turn_on_both_the_kitchen_light_and_living_room_lights-0","devstral-2512","light","Turn on both the kitchen light and living room lights","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light and living room light are now on.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_both_the_kitchen_light_and_living_room_lights-1","devstral-2512","light","Turn on both the kitchen light and living room lights","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light and living room light are now on.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_both_the_kitchen_light_and_living_room_lights-2","devstral-2512","light","Turn on both the kitchen light and living room lights","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light and living room light are now on.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_both_the_kitchen_light_and_living_room_lights-3","devstral-2512","light","Turn on both the kitchen light and living room lights","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light and living room light are now on.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_both_the_kitchen_light_and_living_room_lights-4","devstral-2512","light","Turn on both the kitchen light and living room lights","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light and living room light are now on.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_kitchen_light_and_then_turn_off_the_living_room_light-0","devstral-2512","light","Turn on the kitchen light and then turn off the living room light","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light is on and the living room light is off.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_kitchen_light_and_then_turn_off_the_living_room_light-1","devstral-2512","light","Turn on the kitchen light and then turn off the living room light","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light is on and the living room light is off.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_kitchen_light_and_then_turn_off_the_living_room_light-2","devstral-2512","light","Turn on the kitchen light and then turn off the living room light","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light is on and the living room light is off.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_kitchen_light_and_then_turn_off_the_living_room_light-3","devstral-2512","light","Turn on the kitchen light and then turn off the living room light","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light is on and the living room light is off.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_kitchen_light_and_then_turn_off_the_living_room_light-4","devstral-2512","light","Turn on the kitchen light and then turn off the living room light","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light is on and the living room light is off.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_light_in_the_kitchen_then_turn_off_the_light_in_the_living_room-0","devstral-2512","light","Turn on the light in the kitchen, then turn off the light in the living room","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light is on, and the living room light is off.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_light_in_the_kitchen_then_turn_off_the_light_in_the_living_room-1","devstral-2512","light","Turn on the light in the kitchen, then turn off the light in the living room","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light is on and the living room light is off.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_light_in_the_kitchen_then_turn_off_the_light_in_the_living_room-2","devstral-2512","light","Turn on the light in the kitchen, then turn off the light in the living room","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light is on and the living room light is off.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_light_in_the_kitchen_then_turn_off_the_light_in_the_living_room-3","devstral-2512","light","Turn on the light in the kitchen, then turn off the light in the living room","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light is on and the living room light is off.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_light_in_the_kitchen_then_turn_off_the_light_in_the_living_room-4","devstral-2512","light","Turn on the light in the kitchen, then turn off the light in the living room","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light is on and the living room light is off.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_living_room_and_kitchen_lights-0","devstral-2512","light","Turn on the living room and kitchen lights","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Living Room Light', 'domain': ['light']}}","The living room and kitchen lights are now on.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_living_room_and_kitchen_lights-1","devstral-2512","light","Turn on the living room and kitchen lights","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Living Room Light', 'domain': ['light']}}","The living room and kitchen lights are now on.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_living_room_and_kitchen_lights-2","devstral-2512","light","Turn on the living room and kitchen lights","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Living Room Light', 'domain': ['light']}}","The living room and kitchen lights are now on.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_living_room_and_kitchen_lights-3","devstral-2512","light","Turn on the living room and kitchen lights","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Living Room Light', 'domain': ['light']}}","The living room and kitchen lights are now on.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_on_the_living_room_and_kitchen_lights-4","devstral-2512","light","Turn on the living room and kitchen lights","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Living Room Light', 'domain': ['light']}}","The living room and kitchen lights are now on.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_apples_to_my_trader_joe_s_list-0","devstral-2512","todo","add apples to my trader joe's list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","Apples have been added to your Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_apples_to_my_trader_joe_s_list-1","devstral-2512","todo","add apples to my trader joe's list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","Apples have been added to your Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_apples_to_my_trader_joe_s_list-2","devstral-2512","todo","add apples to my trader joe's list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","Apples have been added to your Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_apples_to_my_trader_joe_s_list-3","devstral-2512","todo","add apples to my trader joe's list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","Apples have been added to your Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_apples_to_my_trader_joe_s_list-4","devstral-2512","todo","add apples to my trader joe's list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","Apples have been added to your Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_personal_tasks-0","devstral-2512","todo","Add history homework to my personal tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","Added 'history homework' to your personal tasks.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_personal_tasks-1","devstral-2512","todo","Add history homework to my personal tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","Added 'history homework' to your personal tasks.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_personal_tasks-2","devstral-2512","todo","Add history homework to my personal tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","Added 'history homework' to your personal tasks.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_personal_tasks-3","devstral-2512","todo","Add history homework to my personal tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","Added 'history homework' to your personal tasks.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_personal_tasks-4","devstral-2512","todo","Add history homework to my personal tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","Added 'history homework' to your personal tasks.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_tasks-0","devstral-2512","todo","Add history homework to my tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","Added 'history homework' to your personal tasks.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_tasks-1","devstral-2512","todo","Add history homework to my tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","Added 'history homework' to your personal tasks.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_tasks-2","devstral-2512","todo","Add history homework to my tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","Added 'history homework' to your personal tasks.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_tasks-3","devstral-2512","todo","Add history homework to my tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","Added 'history homework' to your personal tasks.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_tasks-4","devstral-2512","todo","Add history homework to my tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","Added 'history homework' to your personal tasks.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_shopping_list-0","devstral-2512","todo","put apples on the shopping list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","Apples have been added to the Trader Joe's shopping list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_shopping_list-1","devstral-2512","todo","put apples on the shopping list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","Apples have been added to the Trader Joe's shopping list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_shopping_list-2","devstral-2512","todo","put apples on the shopping list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","Apples have been added to the Trader Joe's shopping list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_shopping_list-3","devstral-2512","todo","put apples on the shopping list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","Apples have been added to the Trader Joe's shopping list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_shopping_list-4","devstral-2512","todo","put apples on the shopping list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","Apples have been added to the Trader Joe's shopping list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_trader_joes_list-0","devstral-2512","todo","put apples on the trader joes list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","Apples have been added to the Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_trader_joes_list-1","devstral-2512","todo","put apples on the trader joes list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","Apples have been added to your Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_trader_joes_list-2","devstral-2512","todo","put apples on the trader joes list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe's'}}","Apples have been added to the Trader Joe's list.","eval-test_expected_states","Good",""
