task_id,model_id,label,details
"humidity_fan-test_fan_triggered_on","gpt-4o","Good",""
"humidity_fan-test_fan_triggered_on","gpt-4o","Good",""
"humidity_fan-test_fan_triggered_on","gpt-4o","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_on","claude-3-5-sonnet","Good",""
"humidity_fan-test_fan_triggered_on","claude-3-5-sonnet","Good",""
"humidity_fan-test_fan_triggered_on","claude-3-5-sonnet","Good",""
"humidity_fan-test_fan_triggered_on","claude-3-5-sonnet","Good",""
"humidity_fan-test_fan_triggered_on","claude-3-5-sonnet","Bad","AssertionError: Could not extract YAML from model response: Sorry, I had a problem talking to Anthropic: Error code: 529 - {'type': 'error', 'error': {'type': '..."
"humidity_fan-test_fan_triggered_on","gemini-2.0-flash","Good",""
"humidity_fan-test_fan_triggered_on","gemini-2.0-flash","Good",""
"humidity_fan-test_fan_triggered_on","gemini-2.0-flash","Good",""
"humidity_fan-test_fan_triggered_on","gemini-2.0-flash","Good",""
"humidity_fan-test_fan_triggered_on","gemini-2.0-flash","Good",""
"humidity_fan-test_fan_triggered_on","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_on","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_on","claude-3-haiku","Good",""
"humidity_fan-test_fan_triggered_on","claude-3-haiku","Good",""
"humidity_fan-test_fan_triggered_on","claude-3-haiku","Bad","TimeoutError,TimeoutError: Timeout waiting for fan state to change"
"humidity_fan-test_fan_triggered_on","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_on","gpt-4o-mini","Bad","TimeoutError,TimeoutError: Timeout waiting for fan state to change"
"humidity_fan-test_fan_triggered_on","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_on","gpt-4o-mini","Bad","TimeoutError,TimeoutError: Timeout waiting for fan state to change"
"humidity_fan-test_fan_triggered_on","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_on","gpt-3.5","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_on","gpt-3.5","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_on","gpt-3.5","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_on","gpt-3.5","Good",""
"humidity_fan-test_fan_triggered_on","gpt-3.5","Bad","TimeoutError,TimeoutError: Timeout waiting for fan state to change"
"humidity_fan-test_fan_triggered_on","claude-3-5-haiku","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_on","claude-3-5-haiku","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_on","claude-3-5-haiku","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_on","claude-3-5-haiku","Good",""
"humidity_fan-test_fan_triggered_on","claude-3-5-haiku","Good",""
"humidity_fan-test_fan_triggered_off","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_off","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_off","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_off","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_off","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_off","gpt-4o","Bad","TimeoutError,TimeoutError: Timeout waiting for fan state to change"
"humidity_fan-test_fan_triggered_off","gpt-4o","Bad","TimeoutError,TimeoutError: Timeout waiting for fan state to change"
"humidity_fan-test_fan_triggered_off","gpt-4o","Good",""
"humidity_fan-test_fan_triggered_off","gpt-4o","Good",""
"humidity_fan-test_fan_triggered_off","gpt-4o","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_off","claude-3-5-sonnet","Good",""
"humidity_fan-test_fan_triggered_off","claude-3-5-sonnet","Good",""
"humidity_fan-test_fan_triggered_off","claude-3-5-sonnet","Good",""
"humidity_fan-test_fan_triggered_off","claude-3-5-sonnet","Good",""
"humidity_fan-test_fan_triggered_off","claude-3-5-sonnet","Bad","AssertionError: Could not extract YAML from model response: Sorry, I had a problem talking to Anthropic: Error code: 529 - {'type': 'error', 'error': {'type': '..."
"humidity_fan-test_fan_triggered_off","gemini-2.0-flash","Good",""
"humidity_fan-test_fan_triggered_off","gemini-2.0-flash","Good",""
"humidity_fan-test_fan_triggered_off","gemini-2.0-flash","Good",""
"humidity_fan-test_fan_triggered_off","gemini-2.0-flash","Good",""
"humidity_fan-test_fan_triggered_off","gemini-2.0-flash","Good",""
"humidity_fan-test_fan_triggered_off","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_off","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_off","claude-3-haiku","Bad","TimeoutError,TimeoutError: Timeout waiting for fan state to change"
"humidity_fan-test_fan_triggered_off","claude-3-haiku","Good",""
"humidity_fan-test_fan_triggered_off","claude-3-haiku","Bad","TimeoutError,TimeoutError: Timeout waiting for fan state to change"
"humidity_fan-test_fan_triggered_off","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_off","gpt-4o-mini","Good",""
"humidity_fan-test_fan_triggered_off","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_off","gpt-4o-mini","Bad","TimeoutError,TimeoutError: Timeout waiting for fan state to change"
"humidity_fan-test_fan_triggered_off","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_off","gpt-3.5","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_off","gpt-3.5","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_off","gpt-3.5","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_off","gpt-3.5","Good",""
"humidity_fan-test_fan_triggered_off","gpt-3.5","Bad","TimeoutError,TimeoutError: Timeout waiting for fan state to change"
"humidity_fan-test_fan_triggered_off","claude-3-5-haiku","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_off","claude-3-5-haiku","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_off","claude-3-5-haiku","Bad","AssertionError: Unable to load automation."
"humidity_fan-test_fan_triggered_off","claude-3-5-haiku","Good",""
"humidity_fan-test_fan_triggered_off","claude-3-5-haiku","Bad","TimeoutError,TimeoutError: Timeout waiting for fan state to change"
"light_on_door-test_blueprint_inputs","gemini-1.5-flash","Good",""
"light_on_door-test_blueprint_inputs","gemini-1.5-flash","Good",""
"light_on_door-test_blueprint_inputs","gemini-1.5-flash","Good",""
"light_on_door-test_blueprint_inputs","gemini-1.5-flash","Good",""
"light_on_door-test_blueprint_inputs","gemini-1.5-flash","Good",""
"light_on_door-test_blueprint_inputs","gpt-4o","Good",""
"light_on_door-test_blueprint_inputs","gpt-4o","Good",""
"light_on_door-test_blueprint_inputs","gpt-4o","Good",""
"light_on_door-test_blueprint_inputs","gpt-4o","Good",""
"light_on_door-test_blueprint_inputs","gpt-4o","Good",""
"light_on_door-test_blueprint_inputs","claude-3-5-sonnet","Good",""
"light_on_door-test_blueprint_inputs","claude-3-5-sonnet","Good",""
"light_on_door-test_blueprint_inputs","claude-3-5-sonnet","Good",""
"light_on_door-test_blueprint_inputs","claude-3-5-sonnet","Good",""
"light_on_door-test_blueprint_inputs","claude-3-5-sonnet","Good",""
"light_on_door-test_blueprint_inputs","gemini-2.0-flash","Good",""
"light_on_door-test_blueprint_inputs","gemini-2.0-flash","Good",""
"light_on_door-test_blueprint_inputs","gemini-2.0-flash","Good",""
"light_on_door-test_blueprint_inputs","gemini-2.0-flash","Good",""
"light_on_door-test_blueprint_inputs","gemini-2.0-flash","Good",""
"light_on_door-test_blueprint_inputs","claude-3-haiku","Good",""
"light_on_door-test_blueprint_inputs","claude-3-haiku","Good",""
"light_on_door-test_blueprint_inputs","claude-3-haiku","Bad","^,AssertionError: Blueprint was not valid yaml: while parsing a block mapping   in '<unicode string>', line 2, column 3:       name: Turn on light when door opens       ^ expected <block end>, but found '-'   in '<unicode string>', line 32, column 3:       - wait_for_trigger:       ^"
"light_on_door-test_blueprint_inputs","claude-3-haiku","Good",""
"light_on_door-test_blueprint_inputs","claude-3-haiku","Bad","^,AssertionError: Blueprint was not valid yaml: while constructing a mapping   in '<unicode string>', line 29, column 11:             - {{ light_switch }}               ^ found unhashable key   in '<unicode string>', line 29, column 12:             - {{ light_switch }}                ^"
"light_on_door-test_blueprint_inputs","gpt-4o-mini","Good",""
"light_on_door-test_blueprint_inputs","gpt-4o-mini","Good",""
"light_on_door-test_blueprint_inputs","gpt-4o-mini","Bad","AssertionError"
"light_on_door-test_blueprint_inputs","gpt-4o-mini","Good",""
"light_on_door-test_blueprint_inputs","gpt-4o-mini","Good",""
"light_on_door-test_blueprint_inputs","gpt-3.5","Good",""
"light_on_door-test_blueprint_inputs","gpt-3.5","Good",""
"light_on_door-test_blueprint_inputs","gpt-3.5","Good",""
"light_on_door-test_blueprint_inputs","gpt-3.5","Good",""
"light_on_door-test_blueprint_inputs","gpt-3.5","Bad","AssertionError"
"light_on_door-test_blueprint_inputs","claude-3-5-haiku","Good",""
"light_on_door-test_blueprint_inputs","claude-3-5-haiku","Good",""
"light_on_door-test_blueprint_inputs","claude-3-5-haiku","Good",""
"light_on_door-test_blueprint_inputs","claude-3-5-haiku","Good",""
"light_on_door-test_blueprint_inputs","claude-3-5-haiku","Good",""
"light_on_door-test_door_open","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open","gpt-4o","Good",""
"light_on_door-test_door_open","gpt-4o","Good",""
"light_on_door-test_door_open","gpt-4o","Good",""
"light_on_door-test_door_open","gpt-4o","Good",""
"light_on_door-test_door_open","gpt-4o","Good",""
"light_on_door-test_door_open","claude-3-5-sonnet","Good",""
"light_on_door-test_door_open","claude-3-5-sonnet","Good",""
"light_on_door-test_door_open","claude-3-5-sonnet","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open","claude-3-5-sonnet","Good",""
"light_on_door-test_door_open","claude-3-5-sonnet","Good",""
"light_on_door-test_door_open","gemini-2.0-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open","gemini-2.0-flash","Good",""
"light_on_door-test_door_open","gemini-2.0-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open","gemini-2.0-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open","gemini-2.0-flash","Good",""
"light_on_door-test_door_open","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open","claude-3-haiku","Bad","TimeoutError,TimeoutError: Timeout waiting for light to turn on"
"light_on_door-test_door_open","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open","gpt-4o-mini","Good",""
"light_on_door-test_door_open","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open","gpt-3.5","Good",""
"light_on_door-test_door_open","gpt-3.5","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open","gpt-3.5","Good",""
"light_on_door-test_door_open","gpt-3.5","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open","gpt-3.5","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open","claude-3-5-haiku","Good",""
"light_on_door-test_door_open","claude-3-5-haiku","Good",""
"light_on_door-test_door_open","claude-3-5-haiku","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open","claude-3-5-haiku","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open","claude-3-5-haiku","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","gpt-4o","Good",""
"light_on_door-test_door_open_close","gpt-4o","Good",""
"light_on_door-test_door_open_close","gpt-4o","Good",""
"light_on_door-test_door_open_close","gpt-4o","Good",""
"light_on_door-test_door_open_close","gpt-4o","Bad","TimeoutError,TimeoutError: Timeout waiting for light to turn off"
"light_on_door-test_door_open_close","claude-3-5-sonnet","Good",""
"light_on_door-test_door_open_close","claude-3-5-sonnet","Good",""
"light_on_door-test_door_open_close","claude-3-5-sonnet","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","claude-3-5-sonnet","Good",""
"light_on_door-test_door_open_close","claude-3-5-sonnet","Good",""
"light_on_door-test_door_open_close","gemini-2.0-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","gemini-2.0-flash","Good",""
"light_on_door-test_door_open_close","gemini-2.0-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","gemini-2.0-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","gemini-2.0-flash","Good",""
"light_on_door-test_door_open_close","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","claude-3-haiku","Bad","TimeoutError,TimeoutError: Timeout waiting for light to turn on"
"light_on_door-test_door_open_close","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","claude-3-haiku","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","gpt-4o-mini","Good",""
"light_on_door-test_door_open_close","gpt-4o-mini","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","gpt-3.5","Good",""
"light_on_door-test_door_open_close","gpt-3.5","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","gpt-3.5","Bad","TimeoutError,TimeoutError: Timeout waiting for light to turn off"
"light_on_door-test_door_open_close","gpt-3.5","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","gpt-3.5","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","claude-3-5-haiku","Bad","TimeoutError,TimeoutError: Timeout waiting for light to turn off"
"light_on_door-test_door_open_close","claude-3-5-haiku","Good",""
"light_on_door-test_door_open_close","claude-3-5-haiku","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","claude-3-5-haiku","Bad","AssertionError: Unable to load automation."
"light_on_door-test_door_open_close","claude-3-5-haiku","Bad","AssertionError: Unable to load automation."
"light_on_door-test_light_timeout","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_light_timeout","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_light_timeout","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_light_timeout","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_light_timeout","gemini-1.5-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_light_timeout","gpt-4o","Good",""
"light_on_door-test_light_timeout","gpt-4o","Good",""
"light_on_door-test_light_timeout","gpt-4o","Good",""
"light_on_door-test_light_timeout","gpt-4o","Good",""
"light_on_door-test_light_timeout","gpt-4o","Bad","TimeoutError,TimeoutError: Timeout waiting for light to turn off"
"light_on_door-test_light_timeout","claude-3-5-sonnet","Good",""
"light_on_door-test_light_timeout","claude-3-5-sonnet","Good",""
"light_on_door-test_light_timeout","claude-3-5-sonnet","Bad","AssertionError: Unable to load automation."
"light_on_door-test_light_timeout","claude-3-5-sonnet","Good",""
"light_on_door-test_light_timeout","claude-3-5-sonnet","Good",""
"light_on_door-test_light_timeout","gemini-2.0-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_light_timeout","gemini-2.0-flash","Good",""
"light_on_door-test_light_timeout","gemini-2.0-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_light_timeout","gemini-2.0-flash","Bad","AssertionError: Unable to load automation."
"light_on_door-test_light_timeout","gemini-2.0-flash","Good",""
"light_on_door-test_light_timeout","claude-3-haiku","Bad","AssertionError: Unable to load automation."
